,root,year,nodes,ref_edges,seqitems,titles,tokens_n
12387,100_2000_021286,2000,5,4,5,3,776
3878,100_2000_021303,2000,3,2,3,2,244
18473,100_2000_021320,2000,3,2,3,1,250
35033,100_2000_021322,2000,1,0,1,1,353
30217,100_2000_021335,2000,4,3,4,2,287
3125,100_2000_021336,2000,139,320,127,5,35264
7200,100_2000_021337,2000,2,1,2,2,219
31026,100_2000_021338,2000,13,14,11,3,2060
14257,100_2000_021347,2000,3,2,3,1,437
22825,100_2000_021352,2000,2,1,2,1,139
32080,100_2000_021358,2000,2,1,2,2,179
6421,100_2000_021364,2000,1,0,1,1,979
30242,100_2000_021403,2000,4,3,4,1,1169
7154,100_2000_021404,2000,4,3,4,1,1184
37958,100_2000_021415,2000,1,0,1,1,444
18782,100_2000_021427,2000,1,0,1,1,395
20031,100_2000_021464,2000,5,8,5,1,1408
37637,100_2000_021467,2000,6,9,6,1,1778
8588,100_2000_021469,2000,2,1,2,2,373
35333,100_2000_021473,2000,1,0,1,1,132
13472,100_2000_021484,2000,1,0,1,1,545
33079,100_2000_021499,2000,2,1,2,1,635
27082,100_2000_021504,2000,2,1,2,1,150
20179,100_2000_021505,2000,2,1,2,1,127
20544,100_2000_021506,2000,2,1,2,1,407
6169,100_2000_021510,2000,2,1,2,1,669
16114,100_2000_021515,2000,2,1,2,1,574
27638,100_2000_021522,2000,2,1,2,1,643
37639,100_2000_021523,2000,2,1,2,1,462
29240,100_2000_021526,2000,2,1,2,1,614
33224,100_2000_021533,2000,2,1,2,1,80
17684,100_2000_021534,2000,2,1,2,1,373
14519,100_2000_021537,2000,3,2,3,2,621
12296,100_2000_021538,2000,2,1,2,1,652
3095,100_2000_021546,2000,5,4,5,2,935
36566,110_2000_000020,2000,2,1,2,1,119
19815,110_2000_000032,2000,92,196,74,2,19167
10810,110_2000_000039,2000,2,1,2,1,167
7301,110_2000_000072,2000,4,3,4,1,1016
17704,110_2000_000073,2000,4,3,4,1,972
5243,110_2000_000077,2000,2,1,2,1,135
18847,110_2000_000078,2000,2,1,2,1,91
34847,110_2000_000105,2000,1,0,1,1,200
17136,110_2000_000132,2000,2,1,2,2,85
36676,110_2000_000134,2000,2,1,2,1,398
8396,110_2000_000142,2000,80,156,62,2,16208
8310,110_2000_000185,2000,4,3,4,1,963
25543,110_2000_000215,2000,2,1,2,1,55
37528,110_2000_000219,2000,1,0,1,1,64
34940,110_2000_000220,2000,81,165,62,2,16428
7751,110_2000_000221,2000,81,165,62,2,16431
12030,110_2000_000226,2000,61,91,60,13,20341
8205,110_2000_000251,2000,2,1,2,2,172
5250,110_2000_000265,2000,3,2,3,1,694
9509,110_2000_000268,2000,3,2,3,1,719
3035,110_2000_000289,2000,1,0,1,1,107
1068,110_2000_000310,2000,80,156,62,2,16273
23245,110_2000_000313,2000,2,1,2,1,182
18831,110_2000_000332,2000,1,0,1,1,55
12231,110_2000_000333,2000,1,0,1,1,85
10962,110_2000_000336,2000,1,0,1,1,950
37340,110_2000_000365,2000,1,0,1,1,267
19417,110_2000_000382,2000,1,0,1,1,151
29528,110_2000_000389,2000,126,232,108,12,33602
22148,110_2000_000390,2000,2,1,2,1,144
16656,110_2000_000398,2000,1,0,1,1,171
18223,110_2000_000409,2000,1,0,1,1,70
33426,110_2000_000414,2000,1,0,1,1,117
31603,110_2000_000415,2000,77,155,59,2,15861
32194,110_2000_000417,2000,80,163,62,2,16259
15446,110_2000_000418,2000,1,0,1,1,293
12862,110_2000_000426,2000,78,160,60,2,16188
23980,110_2000_000427,2000,2,1,2,1,110
7133,110_2000_000428,2000,79,161,61,2,16203
28147,110_2000_000431,2000,1,0,1,1,80
33686,110_2000_000436,2000,1,0,1,1,652
6477,110_2000_000461,2000,139,260,120,13,37409
30085,110_2000_000463,2000,1,0,1,1,168
2140,110_2000_000472,2000,1,0,1,1,133
22163,110_2000_000476,2000,2,1,2,1,83
9687,110_2000_000477,2000,1,0,1,1,29
11262,110_2000_000478,2000,1,0,1,1,226
5324,110_2000_000492,2000,92,190,74,2,19565
37896,110_2000_000493,2000,92,190,74,2,19492
28843,110_2000_000495,2000,92,190,74,2,19519
37617,110_2000_000496,2000,92,190,74,2,19502
17599,110_2000_000498,2000,77,154,59,2,15846
7097,110_2000_000534,2000,91,207,75,2,19970
3945,110_2000_000535,2000,79,157,61,2,16472
6537,110_2000_000538,2000,91,191,73,2,19139
8193,110_2000_000539,2000,91,191,73,2,19109
16211,110_2000_000540,2000,91,191,73,2,19141
22230,110_2000_000541,2000,91,191,73,2,19104
36740,110_2000_000547,2000,2,1,2,1,179
27995,110_2000_000548,2000,2,1,2,1,185
23397,110_2000_000555,2000,1,0,1,1,48
29188,110_2000_000559,2000,1,0,1,1,174
38321,110_2000_000565,2000,78,155,60,2,16162
308,110_2000_000581,2000,3,2,3,1,261
10990,110_2000_000584,2000,4,3,4,1,1091
16586,110_2000_000585,2000,4,3,4,1,1035
2365,110_2000_000592,2000,1,0,1,1,53
2828,110_2000_000594,2000,6,8,6,2,1854
34141,110_2000_000595,2000,6,8,6,2,1852
22990,110_2000_000596,2000,1,0,1,1,25
24760,110_2000_000601,2000,1,0,1,1,112
5297,110_2000_000607,2000,1,0,1,1,247
13845,110_2000_000615,2000,1,0,1,1,205
24902,110_2000_000616,2000,1,0,1,1,69
15747,110_2000_000622,2000,2,1,2,1,224
6138,110_2000_000623,2000,1,0,1,1,25
25765,110_2000_000630,2000,145,270,127,13,38352
12103,110_2000_000636,2000,5,4,2,1,671
16530,110_2000_000638,2000,1,0,1,1,109
24745,110_2000_000652,2000,1,0,1,1,63
1045,110_2000_000655,2000,1,0,1,1,110
22135,110_2000_000659,2000,1,0,1,1,474
7129,110_2000_000674,2000,1,0,1,1,101
2874,110_2000_000695,2000,1,0,1,1,66
31631,110_2000_000697,2000,3,2,2,1,259
24499,110_2000_000703,2000,79,156,60,2,16215
22632,110_2000_000708,2000,2,1,1,1,260
21186,110_2000_000709,2000,3,2,2,1,271
26157,110_2000_000710,2000,1,0,1,1,119
33587,110_2000_000726,2000,91,190,72,2,19100
12539,110_2000_000727,2000,91,190,72,2,19128
11184,110_2000_000730,2000,1,0,1,1,164
15505,110_2000_000740,2000,1,0,1,1,59
26092,110_2000_000747,2000,3,2,3,1,152
37038,110_2000_000758,2000,77,153,58,2,15791
17984,110_2000_000773,2000,1,0,1,1,141
10930,110_2000_000779,2000,77,153,58,2,15823
17132,110_2000_000780,2000,1,0,1,1,492
13772,110_2000_000798,2000,1,0,1,1,55
5796,110_2000_000801,2000,80,172,59,2,16562
23375,110_2000_000802,2000,1,0,1,1,103
23340,110_2000_000807,2000,1,0,1,1,90
12637,110_2000_000808,2000,1,0,1,1,85
11230,110_2000_000809,2000,76,152,58,2,15774
369,110_2000_000810,2000,4,3,3,1,617
22550,110_2000_000812,2000,1,0,1,1,476
25985,110_2000_000831,2000,1,0,1,1,163
14285,110_2000_000837,2000,1,0,1,1,401
19175,110_2000_000852,2000,77,153,59,2,15916
29735,110_2000_000855,2000,1,0,1,1,72
31402,110_2000_000860,2000,76,152,58,2,15774
23798,110_2000_000861,2000,2,1,2,1,102
14349,110_2000_000862,2000,1,0,1,1,146
20635,110_2000_000865,2000,1,0,1,1,100
22209,110_2000_000870,2000,1,0,1,1,102
27340,110_2000_000873,2000,1,0,1,1,59
4024,110_2000_000874,2000,1,0,1,1,106
26106,110_2000_000877,2000,1,0,1,1,477
9202,110_2000_000894,2000,147,277,128,13,39049
20035,110_2000_000900,2000,1,0,1,1,205
2905,110_2000_000909,2000,1,0,1,1,198
35471,110_2000_000916,2000,1,0,1,1,323
15850,110_2000_000930,2000,79,155,61,2,16223
31806,110_2000_000935,2000,6,7,4,1,843
17441,110_2000_000937,2000,16,21,16,1,3397
29507,110_2000_000938,2000,80,157,60,2,16028
14946,110_2000_000940,2000,3,2,2,1,79
15297,110_2000_000941,2000,2,1,2,2,394
713,110_2000_000942,2000,1,0,1,1,684
18376,110_2000_000968,2000,1,0,1,1,250
17119,110_2000_000987,2000,81,169,61,2,16461
17342,110_2000_000991,2000,1,0,1,1,84
9112,110_2000_000994,2000,77,153,59,2,15837
32469,110_2000_000995,2000,81,169,61,2,16135
33739,110_2000_001004,2000,1,0,1,1,109
19047,110_2000_001018,2000,2,1,2,1,171
27622,110_2000_001021,2000,1,0,1,1,14
37295,110_2000_001022,2000,1,0,1,1,139
34199,110_2000_001025,2000,1,0,1,1,19
32070,110_2000_001031,2000,2,1,2,1,141
13582,110_2000_001042,2000,3,2,2,2,210
13961,110_2000_001045,2000,2,1,2,2,133
1746,110_2000_001053,2000,78,158,59,2,16014
31183,110_2000_001055,2000,9,8,7,1,499
36686,110_2000_001062,2000,77,156,58,2,15796
33275,110_2000_001077,2000,76,152,58,2,15774
9418,110_2000_001084,2000,1,0,1,1,37
14348,110_2000_001115,2000,2,1,1,1,257
25857,110_2000_001137,2000,7,9,7,2,2295
28112,110_2000_001140,2000,3,2,3,1,134
33769,110_2000_001156,2000,79,155,61,2,16232
2136,110_2000_001171,2000,1,0,1,1,73
31405,110_2000_001172,2000,3,2,3,3,655
24901,110_2000_001175,2000,2,1,2,1,86
11729,110_2000_001177,2000,77,154,59,2,16103
30326,110_2000_001186,2000,1,0,1,1,393
25701,110_2000_001192,2000,1,0,1,1,402
36563,110_2000_001204,2000,1,0,1,1,346
18373,110_2000_001211,2000,1,0,1,1,167
10585,110_2000_001223,2000,1,0,1,1,987
23986,110_2000_001255,2000,1,0,1,1,157
6233,110_2000_001288,2000,2,1,2,1,187
31288,110_2000_001294,2000,1,0,1,1,106
2550,110_2000_001306,2000,1,0,1,1,810
9064,110_2000_001332,2000,1,0,1,1,331
33243,110_2000_001342,2000,1,0,1,1,397
2292,110_2000_001365,2000,80,162,60,2,16062
20273,110_2000_001367,2000,1,0,1,1,47
23084,110_2000_001368,2000,1,0,1,1,124
12671,110_2000_001369,2000,2,1,2,1,247
12024,110_2000_001370,2000,1,0,1,1,361
6577,110_2000_001386,2000,1,0,1,1,149
18668,110_2000_001391,2000,5,4,5,1,1199
11190,110_2000_001392,2000,2,1,2,1,275
15453,110_2000_001395,2000,1,0,1,1,61
17808,110_2000_001414,2000,79,156,61,2,16181
13588,110_2000_001437,2000,77,153,59,2,15829
10982,110_2000_001438,2000,2,1,2,1,152
21948,110_2000_001441,2000,2,1,2,1,413
20176,110_2000_001442,2000,2,1,2,1,235
24473,110_2000_001445,2000,1,0,1,1,149
31657,110_2000_001450,2000,1,0,1,1,260
36798,110_2000_001460,2000,1,0,1,1,185
4617,110_2000_001466,2000,1,0,1,1,221
23725,110_2000_001478,2000,77,155,59,2,15834
24114,110_2000_001480,2000,1,0,1,1,152
27585,110_2000_001489,2000,79,155,61,2,16178
32572,110_2000_001490,2000,2,1,2,1,227
35737,110_2000_001492,2000,1,0,1,1,37
25967,110_2000_001493,2000,4,3,4,1,314
28626,110_2000_001494,2000,1,0,1,1,346
31775,110_2000_001500,2000,2,1,2,1,86
29570,110_2000_001503,2000,84,161,59,2,16404
21318,110_2000_001510,2000,90,202,74,2,19790
14691,110_2000_001511,2000,1,0,1,1,797
30030,110_2000_001532,2000,1,0,1,1,919
13121,110_2000_001568,2000,1,0,1,1,367
16230,110_2000_001576,2000,1,0,1,1,733
32123,110_2000_001611,2000,1,0,1,1,60
36658,110_2000_001612,2000,2,1,2,1,152
5075,110_2000_001613,2000,2,1,2,1,142
12366,110_2000_001624,2000,2,1,2,1,347
22528,110_2000_001631,2000,2,1,2,1,124
29649,110_2000_001633,2000,14,19,14,1,3395
19485,110_2000_001637,2000,2,1,2,1,93
6094,110_2000_001638,2000,1,0,1,1,78
29669,110_2000_001640,2000,76,152,58,2,15774
22270,110_2000_001641,2000,90,202,73,2,19752
10881,110_2000_001642,2000,90,203,73,2,19774
27361,110_2000_001643,2000,3,2,3,1,183
15154,110_2000_001659,2000,1,0,1,1,29
37780,110_2000_001707,2000,89,205,74,2,20416
37565,110_2000_001709,2000,89,205,74,2,20402
9523,110_2000_001710,2000,89,205,74,2,20407
3236,110_2000_001712,2000,2,1,2,1,150
8486,110_2000_001719,2000,16,21,16,1,3485
15999,110_2000_001724,2000,2,1,2,1,203
547,110_2000_001727,2000,89,205,74,2,20443
12929,110_2000_001728,2000,1,0,1,1,944
10816,110_2000_001778,2000,1,0,1,1,178
27640,110_2000_001782,2000,1,0,1,1,304
21850,110_2000_001809,2000,148,279,129,13,39126
34966,110_2000_001810,2000,1,0,1,1,268
21014,110_2000_001818,2000,1,0,1,1,8
23970,110_2000_001819,2000,78,154,60,2,15822
32067,110_2000_001820,2000,1,0,1,1,81
23945,110_2000_001823,2000,2,1,2,1,155
27204,110_2000_001825,2000,2,1,2,1,96
18974,110_2000_001827,2000,2,1,2,1,146
17459,110_2000_001832,2000,2,1,2,1,55
28795,110_2000_001834,2000,78,154,60,2,16001
9914,110_2000_001840,2000,1,0,1,1,38
10426,110_2000_001844,2000,1,0,1,1,198
22902,110_2000_001852,2000,1,0,1,1,189
10661,110_2000_001869,2000,2,1,2,1,147
34181,110_2000_001874,2000,77,153,59,2,15800
3469,110_2000_001879,2000,1,0,1,1,250
26347,110_2000_001885,2000,1,0,1,1,294
15200,110_2000_001895,2000,1,0,1,1,455
7792,110_2000_001906,2000,1,0,1,1,307
8734,110_2000_001916,2000,77,153,58,2,15827
11716,110_2000_001918,2000,140,261,121,13,37489
26606,110_2000_001919,2000,77,153,59,2,15818
11847,110_2000_001920,2000,1,0,1,1,25
37739,110_2000_001928,2000,2,1,2,1,227
21778,110_2000_001937,2000,2,1,2,2,74
32719,110_2000_001947,2000,79,156,60,2,15879
29429,110_2000_001948,2000,1,0,1,1,115
1394,110_2000_001954,2000,78,154,60,2,15945
7037,110_2000_001955,2000,1,0,1,1,568
30333,110_2000_002003,2000,77,153,59,2,15813
16458,110_2000_002016,2000,2,1,2,1,102
29858,110_2000_002022,2000,1,0,1,1,350
18542,110_2000_002036,2000,1,0,1,1,77
33097,110_2000_002039,2000,1,0,1,1,761
21535,110_2000_002070,2000,2,1,2,1,233
10525,110_2000_002077,2000,1,0,1,1,611
20158,110_2000_002096,2000,2,1,2,1,191
10655,110_2000_002097,2000,1,0,1,1,69
25070,110_2000_002104,2000,1,0,1,1,90
9060,110_2000_002105,2000,3,2,3,1,771
35699,110_2000_002124,2000,2,1,2,1,183
25526,110_2000_002129,2000,78,155,59,2,15833
18335,110_2000_002130,2000,7,6,3,1,665
2725,110_2000_002133,2000,4,3,3,1,614
24180,110_2000_002136,2000,61,91,60,13,20331
33337,110_2000_002138,2000,2,1,2,1,107
14352,110_2000_002143,2000,2,1,2,1,121
36555,110_2000_002151,2000,3,2,3,1,260
33464,110_2000_002154,2000,1,0,1,1,413
4343,110_2000_002174,2000,1,0,1,1,87
513,110_2000_002192,2000,3,2,3,1,847
28055,110_2000_002193,2000,1,0,1,1,181
25794,110_2000_002207,2000,1,0,1,1,241
28143,110_2000_002215,2000,1,0,1,1,22
1888,110_2000_002217,2000,1,0,1,1,50
5560,110_2000_002220,2000,1,0,1,1,141
18948,110_2000_002228,2000,2,1,2,1,250
8195,110_2000_002247,2000,2,1,2,1,451
13912,110_2000_002249,2000,1,0,1,1,383
26577,110_2000_002264,2000,80,158,61,2,16720
21112,110_2000_002272,2000,1,0,1,1,202
24874,110_2000_002279,2000,2,1,2,1,285
3323,110_2000_002282,2000,1,0,1,1,283
30446,110_2000_002292,2000,1,0,1,1,221
5764,110_2000_002304,2000,141,264,123,13,38029
10334,110_2000_002305,2000,1,0,1,1,74
17785,110_2000_002309,2000,149,280,130,13,39235
16338,110_2000_002311,2000,148,278,129,13,39121
23293,110_2000_002314,2000,2,1,2,1,67
4285,110_2000_002315,2000,3,2,2,1,202
2322,110_2000_002316,2000,1,0,1,1,125
1688,110_2000_002321,2000,1,0,1,1,358
13108,110_2000_002337,2000,1,0,1,1,47
25808,110_2000_002338,2000,1,0,1,1,550
35226,110_2000_002358,2000,4,4,4,1,757
24318,110_2000_002362,2000,1,0,1,1,449
14892,110_2000_002381,2000,1,0,1,1,180
3050,110_2000_002390,2000,77,153,59,2,15859
21577,110_2000_002392,2000,77,153,59,2,15828
5221,110_2000_002393,2000,1,0,1,1,385
19018,110_2000_002408,2000,1,0,1,1,209
17019,110_2000_002416,2000,1,0,1,1,107
24439,110_2000_002420,2000,91,188,73,2,19125
812,110_2000_002422,2000,3,2,3,1,541
22492,110_2000_002428,2000,1,0,1,1,285
24311,110_2000_002438,2000,1,0,1,1,234
2048,110_2000_002451,2000,1,0,1,1,103
4698,110_2000_002455,2000,1,0,1,1,194
7997,110_2000_002466,2000,1,0,1,1,506
31384,110_2000_002484,2000,1,0,1,1,6
12935,110_2000_002485,2000,1,0,1,1,628
14205,110_2000_002507,2000,84,186,61,2,18251
34441,110_2000_002511,2000,1,0,1,1,492
33320,110_2000_002530,2000,1,0,1,1,188
2707,110_2000_002541,2000,1,0,1,1,410
875,110_2000_002557,2000,1,0,1,1,209
33529,110_2000_002565,2000,1,0,1,1,107
27551,120_2000_000003,2000,3,2,3,2,1236
18360,120_2000_000004,2000,1,0,1,1,48
30197,120_2000_000006,2000,1,0,1,1,102
17828,120_2000_000010,2000,1,0,1,1,34
35435,120_2000_000017,2000,1,0,1,1,30
31678,120_2000_000021,2000,1,0,1,1,117
35376,120_2000_000059,2000,3,3,3,2,948
34134,120_2000_000153,2000,11,12,10,2,3385
27983,120_2000_000193,2000,1,0,1,1,105
1586,120_2000_000221,2000,5,5,5,2,1719
14680,120_2000_000259,2000,2,1,2,1,112
37131,120_2000_000294,2000,2,1,2,1,603
2082,120_2000_000300,2000,2,1,2,1,159
34938,120_2000_000301,2000,2,1,2,1,151
10115,120_2000_000327,2000,1,0,1,1,0
2819,120_2000_000329,2000,1,0,1,1,211
24228,120_2000_000341,2000,2,1,2,1,597
32806,120_2000_000342,2000,2,1,2,1,279
1440,120_2000_000345,2000,1,0,1,1,163
34589,120_2000_000351,2000,2,1,2,1,558
6853,120_2000_000359,2000,1,0,1,1,116
7077,120_2000_000360,2000,2,1,2,1,314
37287,120_2000_000361,2000,1,0,1,1,288
10789,120_2000_000362,2000,1,0,1,1,222
754,120_2000_000363,2000,1,0,1,1,27
5495,120_2000_000364,2000,1,0,1,1,132
35321,120_2000_000387,2000,2,1,2,1,659
20196,120_2000_000401,2000,1,0,1,1,335
16897,120_2000_000402,2000,2,1,2,1,457
2394,120_2000_000409,2000,2,1,2,2,173
18942,120_2000_000411,2000,1,0,1,1,193
10178,120_2000_000443,2000,2,1,2,1,234
12999,120_2000_000445,2000,2,1,2,1,292
8091,120_2000_000454,2000,2,1,2,1,285
19187,120_2000_000467,2000,2,1,2,1,89
18479,120_2000_000477,2000,2,1,2,1,267
19111,120_2000_000482,2000,51,69,49,12,18113
35840,120_2000_000486,2000,10,17,10,4,2185
26751,120_2000_000499,2000,2,1,2,1,483
28443,120_2000_000509,2000,1,0,1,1,724
10625,120_2000_000516,2000,4,3,4,2,1022
22784,120_2000_000521,2000,1,0,1,1,62
10644,120_2000_000522,2000,1,0,1,1,0
13539,120_2000_000523,2000,2,1,2,1,148
1576,120_2000_000533,2000,2,1,2,1,26
18804,120_2000_000534,2000,2,1,2,1,535
13592,120_2000_000540,2000,1,0,1,1,582
16360,120_2000_000549,2000,1,0,1,1,423
22699,120_2000_000572,2000,1,0,1,1,348
1897,120_2000_000578,2000,1,0,1,1,82
390,120_2000_000582,2000,1,0,1,1,316
33308,120_2000_000586,2000,1,0,1,1,99
25565,120_2000_000590,2000,3,2,3,1,1085
26794,120_2000_000601,2000,2,1,2,1,468
5139,120_2000_000619,2000,2,1,2,1,218
2295,120_2000_000629,2000,3,2,3,1,149
15973,120_2000_000631,2000,2,1,2,1,180
1848,120_2000_000642,2000,2,1,2,1,213
10127,120_2000_000650,2000,1,0,1,1,143
5586,120_2000_000662,2000,2,1,2,1,160
21046,120_2000_000667,2000,3,2,3,1,1042
17225,120_2000_000668,2000,3,2,3,1,996
25352,120_2000_000669,2000,1,0,1,1,596
6842,120_2000_000676,2000,4,3,4,1,1689
4858,120_2000_000801,2000,3,2,3,3,784
22442,120_2000_000806,2000,1,0,1,1,193
10634,120_2000_000810,2000,1,0,1,1,309
19146,120_2000_000818,2000,4,3,4,1,692
36844,120_2000_000846,2000,27,32,27,4,7144
33708,120_2000_000847,2000,1,0,1,1,144
18459,120_2000_000852,2000,6,5,6,1,2343
28657,120_2000_000883,2000,1,0,1,1,492
13725,120_2000_000935,2000,1,0,1,1,445
14874,120_2000_000944,2000,1,0,1,1,390
35508,120_2000_000947,2000,2,1,2,1,500
691,120_2000_000966,2000,1,0,1,1,359
4342,120_2000_000979,2000,1,0,1,1,604
30190,120_2000_000989,2000,1,0,1,1,567
36187,120_2000_000995,2000,2,1,2,1,640
25311,120_2000_000998,2000,1,0,1,1,121
35247,120_2000_001000,2000,2,1,2,1,260
20771,120_2000_001010,2000,1,0,1,1,79
929,120_2000_001041,2000,5,4,5,3,416
28653,120_2000_001060,2000,1,0,1,1,304
9472,120_2000_001061,2000,1,0,1,1,413
32565,120_2000_001067,2000,3,2,3,1,690
3516,120_2000_001069,2000,11,11,11,1,3329
22898,120_2000_001072,2000,1,0,1,1,846
33913,120_2000_001126,2000,3,2,3,1,1269
7214,120_2000_001127,2000,1,0,1,1,179
28764,120_2000_001129,2000,2,1,2,1,363
34849,120_2000_001130,2000,1,0,1,1,61
655,120_2000_001132,2000,1,0,1,1,86
30274,120_2000_001136,2000,1,0,1,1,238
1469,120_2000_001141,2000,1,0,1,1,75
37621,120_2000_001146,2000,1,0,1,1,56
10626,120_2000_001149,2000,1,0,1,1,128
10786,120_2000_001338,2000,6,6,6,2,1693
22373,120_2000_001340,2000,1,0,1,1,626
26950,120_2000_001360,2000,1,0,1,1,213
11415,120_2000_001363,2000,1,0,1,1,322
13447,120_2000_001366,2000,1,0,1,1,686
11932,120_2000_001470,2000,1,0,1,1,40
10775,120_2000_001486,2000,9,9,9,1,2144
3294,120_2000_001509,2000,6,5,6,1,2015
7215,120_2000_001510,2000,6,5,6,1,2073
24841,120_2000_001511,2000,2,1,2,1,166
13229,120_2000_001538,2000,2,1,2,1,628
3400,120_2000_001562,2000,1,0,1,1,0
26583,120_2000_001566,2000,2,1,2,1,889
34177,120_2000_001570,2000,1,0,1,1,389
11911,120_2000_001575,2000,1,0,1,1,843
27847,120_2000_001579,2000,4,3,4,2,1434
20556,120_2000_001581,2000,1,0,1,1,156
18468,120_2000_001582,2000,1,0,1,1,107
14098,120_2000_001585,2000,1,0,1,1,55
5778,120_2000_001588,2000,2,1,2,1,556
12732,120_2000_001589,2000,1,0,1,1,235
37127,120_2000_001593,2000,1,0,1,1,112
31700,120_2000_001596,2000,6,5,6,1,1389
32665,120_2000_001598,2000,2,1,2,1,291
32700,120_2000_001607,2000,2,1,2,1,296
9269,120_2000_001620,2000,2,1,2,1,114
28922,120_2000_001632,2000,2,1,2,1,267
15811,120_2000_001635,2000,2,1,2,1,218
10290,120_2000_001637,2000,2,1,2,1,285
24390,120_2000_001646,2000,2,1,2,1,287
4822,120_2000_001659,2000,2,1,2,1,86
28384,120_2000_001668,2000,2,1,2,1,264
34964,120_2000_001677,2000,1,0,1,1,29
1177,120_2000_001696,2000,1,0,1,1,556
34094,120_2000_001703,2000,2,1,2,1,663
17913,120_2000_001704,2000,2,1,2,1,759
22050,120_2000_001709,2000,1,0,1,1,145
7872,120_2000_001711,2000,2,1,2,1,204
31327,120_2000_001713,2000,3,2,3,1,275
985,120_2000_001733,2000,3,2,3,1,1512
27798,120_2000_001748,2000,1,0,1,1,84
3255,120_2000_001756,2000,1,0,1,1,99
32916,120_2000_001767,2000,3,2,3,3,1064
32,120_2000_001779,2000,2,1,2,2,1048
32923,120_2000_001780,2000,2,1,2,2,724
291,120_2000_001781,2000,16,20,16,6,5730
4586,120_2000_001862,2000,3,2,3,2,791
24903,120_2000_001866,2000,2,1,2,2,57
25992,120_2000_001867,2000,2,1,2,2,71
18547,120_2000_001868,2000,2,1,2,2,72
27422,120_2000_001887,2000,7,6,7,2,2484
155,120_2000_001888,2000,2,1,2,2,107
21252,120_2000_001897,2000,2,1,2,1,322
23799,120_2000_002005,2000,1,0,1,1,259
19504,120_2000_002033,2000,2,1,2,2,280
36603,120_2000_002126,2000,2,1,2,2,132
33717,120_2000_002135,2000,2,1,2,2,52
15039,120_2000_002156,2000,2,1,2,2,111
38327,120_2000_002160,2000,2,1,2,2,104
6912,120_2000_002202,2000,2,1,2,1,399
35544,120_2000_002203,2000,2,2,2,1,181
13985,120_2000_002204,2000,2,2,2,1,181
17981,120_2000_002222,2000,1,0,1,1,285
253,120_2000_002235,2000,1,0,1,1,454
104,120_2000_002249,2000,4,6,4,2,1072
5592,120_2000_002270,2000,1,0,1,1,0
28281,120_2000_002423,2000,1,0,1,1,263
35860,120_2000_002436,2000,2,1,2,1,301
18636,120_2000_002440,2000,3,2,3,2,497
6374,120_2000_002446,2000,1,0,1,1,156
17820,120_2000_002447,2000,2,1,2,1,283
4954,120_2000_002452,2000,2,1,2,1,330
22383,120_2000_002458,2000,2,1,2,1,115
33996,120_2000_002470,2000,1,0,1,1,642
4075,120_2000_002490,2000,1,0,1,1,232
10438,120_2000_002491,2000,1,0,1,1,0
10380,120_2000_002495,2000,2,1,2,1,279
30581,120_2000_002503,2000,3,2,3,1,458
12602,120_2000_002504,2000,1,0,1,1,157
27684,120_2000_002511,2000,2,1,2,1,825
16012,120_2000_002512,2000,1,0,1,1,553
28844,120_2000_002568,2000,1,0,1,1,12
35607,120_2000_002569,2000,1,0,1,1,612
758,120_2000_002591,2000,1,0,1,1,641
12187,120_2000_002646,2000,26,93,26,1,12227
34313,120_2000_002661,2000,1,0,1,1,475
28669,120_2000_002699,2000,3,2,3,1,436
13189,120_2000_002810,2000,2,1,2,1,944
18836,120_2000_002836,2000,6,6,6,2,1774
28717,120_2000_002889,2000,2,1,2,1,171
29257,120_2000_002943,2000,2,1,2,1,542
33847,120_2000_002972,2000,1,0,1,1,252
2637,120_2000_002990,2000,7,6,7,1,2666
24566,120_2000_002991,2000,2,1,2,1,565
5455,120_2000_002998,2000,4,8,4,2,1508
34122,120_2000_003004,2000,2,1,2,2,117
24095,120_2000_003014,2000,1,0,1,1,438
2870,120_2000_003017,2000,1,0,1,1,185
2557,120_2000_003020,2000,1,0,1,1,530
24221,120_2000_003049,2000,2,1,2,1,835
2083,120_2000_003053,2000,3,2,3,2,342
8158,120_2000_003055,2000,33,46,32,7,7896
30569,120_2000_003057,2000,2,1,2,2,250
22466,120_2000_003058,2000,6,6,6,2,1641
2284,120_2000_003120,2000,2,1,2,1,559
12195,120_2000_003123,2000,2,1,2,1,558
36835,120_2000_003150,2000,2,1,2,1,554
28209,120_2000_003174,2000,2,1,2,1,231
24501,120_2000_003176,2000,2,1,2,2,178
15437,120_2000_003190,2000,2,1,2,1,785
12747,120_2000_003245,2000,2,1,2,1,171
2383,120_2000_003257,2000,1,0,1,1,6
24672,120_2000_003311,2000,2,1,2,2,443
3315,120_2000_003344,2000,2,1,2,1,52
25544,120_2000_003547,2000,2,1,2,2,295
3104,120_2000_003552,2000,2,1,2,2,270
18924,120_2000_003623,2000,5,4,5,2,685
37569,120_2000_003629,2000,4,3,4,2,1161
26274,120_2000_003652,2000,2,1,2,2,150
25449,120_2000_003695,2000,2,1,2,2,310
17654,120_2000_003880,2000,2,1,2,1,42
9104,120_2000_003945,2000,2,1,2,2,503
5397,120_2000_004005,2000,2,1,2,1,676
28457,120_2000_004078,2000,2,1,2,1,121
28748,120_2000_004152,2000,2,1,2,1,145
13897,120_2000_004157,2000,2,1,2,2,132
28779,120_2000_004235,2000,2,1,2,1,190
